DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
20160126,2016-01-26 00:00:00,2016,1,26,201601,Tammikuu,Tammi,Tam,4,5,2,Tiistai,Ti,1,1,1,19,Työpäivä,20161,20161,201605,201604,052,042,2016052,2016042,2015-01-27 00:00:00,2015042,1,20161
20160127,2016-01-27 00:00:00,2016,1,27,201601,Tammikuu,Tammi,Tam,4,5,3,Keskiviikko,Ke,1,1,1,19,Työpäivä,20161,20161,201605,201604,053,043,2016053,2016043,2015-01-28 00:00:00,2015043,1,20161
20160128,2016-01-28 00:00:00,2016,1,28,201601,Tammikuu,Tammi,Tam,4,5,4,Torstai,To,1,1,1,19,Työpäivä,20161,20161,201605,201604,054,044,2016054,2016044,2015-01-29 00:00:00,2015044,1,20161
20160129,2016-01-29 00:00:00,2016,1,29,201601,Tammikuu,Tammi,Tam,4,5,5,Perjantai,Pe,1,1,1,19,Työpäivä,20161,20161,201605,201604,055,045,2016055,2016045,2015-01-30 00:00:00,2015045,1,20161
20160130,2016-01-30 00:00:00,2016,1,30,201601,Tammikuu,Tammi,Tam,4,5,6,Lauantai,La,1,1,0,19,Viikonloppu,20161,20161,201605,201604,056,046,2016056,2016046,2015-01-31 00:00:00,2015046,1,20161
20160131,2016-01-31 00:00:00,2016,1,31,201601,Tammikuu,Tammi,Tam,4,6,7,Sunnuntai,Su,1,1,0,19,Viikonloppu,20161,20161,201605,201604,057,047,2016057,2016047,2015-02-01 00:00:00,2015047,1,20161
20160201,2016-02-01 00:00:00,2016,2,1,201602,Helmikuu,Helmi,Hel,5,6,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201606,201605,061,051,2016061,2016051,2015-02-02 00:00:00,2015051,1,20161
20160202,2016-02-02 00:00:00,2016,2,2,201602,Helmikuu,Helmi,Hel,5,6,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201606,201605,062,052,2016062,2016052,2015-02-03 00:00:00,2015052,1,20161
20160203,2016-02-03 00:00:00,2016,2,3,201602,Helmikuu,Helmi,Hel,5,6,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201606,201605,063,053,2016063,2016053,2015-02-04 00:00:00,2015053,1,20161
20160204,2016-02-04 00:00:00,2016,2,4,201602,Helmikuu,Helmi,Hel,5,6,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201606,201605,064,054,2016064,2016054,2015-02-05 00:00:00,2015054,1,20161
20160205,2016-02-05 00:00:00,2016,2,5,201602,Helmikuu,Helmi,Hel,5,6,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201606,201605,065,055,2016065,2016055,2015-02-06 00:00:00,2015055,1,20161
20160206,2016-02-06 00:00:00,2016,2,6,201602,Helmikuu,Helmi,Hel,5,6,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201606,201605,066,056,2016066,2016056,2015-02-07 00:00:00,2015056,1,20161
20160207,2016-02-07 00:00:00,2016,2,7,201602,Helmikuu,Helmi,Hel,5,7,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201606,201605,067,057,2016067,2016057,2015-02-08 00:00:00,2015057,1,20161
20160208,2016-02-08 00:00:00,2016,2,8,201602,Helmikuu,Helmi,Hel,6,7,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201607,201606,071,061,2016071,2016061,2015-02-09 00:00:00,2015061,1,20161
20160209,2016-02-09 00:00:00,2016,2,9,201602,Helmikuu,Helmi,Hel,6,7,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201607,201606,072,062,2016072,2016062,2015-02-10 00:00:00,2015062,1,20161
20160210,2016-02-10 00:00:00,2016,2,10,201602,Helmikuu,Helmi,Hel,6,7,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201607,201606,073,063,2016073,2016063,2015-02-11 00:00:00,2015063,1,20161
20160211,2016-02-11 00:00:00,2016,2,11,201602,Helmikuu,Helmi,Hel,6,7,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201607,201606,074,064,2016074,2016064,2015-02-12 00:00:00,2015064,1,20161
20160212,2016-02-12 00:00:00,2016,2,12,201602,Helmikuu,Helmi,Hel,6,7,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201607,201606,075,065,2016075,2016065,2015-02-13 00:00:00,2015065,1,20161
20160213,2016-02-13 00:00:00,2016,2,13,201602,Helmikuu,Helmi,Hel,6,7,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201607,201606,076,066,2016076,2016066,2015-02-14 00:00:00,2015066,1,20161
20160214,2016-02-14 00:00:00,2016,2,14,201602,Helmikuu,Helmi,Hel,6,8,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201607,201606,077,067,2016077,2016067,2015-02-15 00:00:00,2015067,1,20161
20160215,2016-02-15 00:00:00,2016,2,15,201602,Helmikuu,Helmi,Hel,7,8,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201608,201607,081,071,2016081,2016071,2015-02-16 00:00:00,2015071,1,20161
20160216,2016-02-16 00:00:00,2016,2,16,201602,Helmikuu,Helmi,Hel,7,8,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201608,201607,082,072,2016082,2016072,2015-02-17 00:00:00,2015072,1,20161
20160217,2016-02-17 00:00:00,2016,2,17,201602,Helmikuu,Helmi,Hel,7,8,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201608,201607,083,073,2016083,2016073,2015-02-18 00:00:00,2015073,1,20161
20160218,2016-02-18 00:00:00,2016,2,18,201602,Helmikuu,Helmi,Hel,7,8,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201608,201607,084,074,2016084,2016074,2015-02-19 00:00:00,2015074,1,20161
20160219,2016-02-19 00:00:00,2016,2,19,201602,Helmikuu,Helmi,Hel,7,8,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201608,201607,085,075,2016085,2016075,2015-02-20 00:00:00,2015075,1,20161
20160220,2016-02-20 00:00:00,2016,2,20,201602,Helmikuu,Helmi,Hel,7,8,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201608,201607,086,076,2016086,2016076,2015-02-21 00:00:00,2015076,1,20161
20160221,2016-02-21 00:00:00,2016,2,21,201602,Helmikuu,Helmi,Hel,7,9,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201608,201607,087,077,2016087,2016077,2015-02-22 00:00:00,2015077,1,20161
20160222,2016-02-22 00:00:00,2016,2,22,201602,Helmikuu,Helmi,Hel,8,9,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201609,201608,091,081,2016091,2016081,2015-02-23 00:00:00,2015081,1,20161
20160223,2016-02-23 00:00:00,2016,2,23,201602,Helmikuu,Helmi,Hel,8,9,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201609,201608,092,082,2016092,2016082,2015-02-24 00:00:00,2015082,1,20161
20160224,2016-02-24 00:00:00,2016,2,24,201602,Helmikuu,Helmi,Hel,8,9,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201609,201608,093,083,2016093,2016083,2015-02-25 00:00:00,2015083,1,20161
20160225,2016-02-25 00:00:00,2016,2,25,201602,Helmikuu,Helmi,Hel,8,9,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201609,201608,094,084,2016094,2016084,2015-02-26 00:00:00,2015084,1,20161
20160226,2016-02-26 00:00:00,2016,2,26,201602,Helmikuu,Helmi,Hel,8,9,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201609,201608,095,085,2016095,2016085,2015-02-27 00:00:00,2015085,1,20161
20160227,2016-02-27 00:00:00,2016,2,27,201602,Helmikuu,Helmi,Hel,8,9,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201609,201608,096,086,2016096,2016086,2015-02-28 00:00:00,2015086,1,20161
20160228,2016-02-28 00:00:00,2016,2,28,201602,Helmikuu,Helmi,Hel,8,10,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201609,201608,097,087,2016097,2016087,2015-03-01 00:00:00,2015087,1,20161
20160229,2016-02-29 00:00:00,2016,2,29,201602,Helmikuu,Helmi,Hel,9,10,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201610,201609,101,091,2016101,2016091,2015-03-02 00:00:00,2015091,1,20161
20160301,2016-03-01 00:00:00,2016,3,1,201603,Maaliskuu,Maalis,Maa,9,10,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201610,201609,102,092,2016102,2016092,2015-03-02 00:00:00,2015092,1,20161
20160302,2016-03-02 00:00:00,2016,3,2,201603,Maaliskuu,Maalis,Maa,9,10,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201610,201609,103,093,2016103,2016093,2015-03-03 00:00:00,2015093,1,20161
20160303,2016-03-03 00:00:00,2016,3,3,201603,Maaliskuu,Maalis,Maa,9,10,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201610,201609,104,094,2016104,2016094,2015-03-04 00:00:00,2015094,1,20161
20160304,2016-03-04 00:00:00,2016,3,4,201603,Maaliskuu,Maalis,Maa,9,10,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201610,201609,105,095,2016105,2016095,2015-03-05 00:00:00,2015095,1,20161
20160305,2016-03-05 00:00:00,2016,3,5,201603,Maaliskuu,Maalis,Maa,9,10,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201610,201609,106,096,2016106,2016096,2015-03-06 00:00:00,2015096,1,20161
20160306,2016-03-06 00:00:00,2016,3,6,201603,Maaliskuu,Maalis,Maa,9,11,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201610,201609,107,097,2016107,2016097,2015-03-07 00:00:00,2015097,1,20161
20160307,2016-03-07 00:00:00,2016,3,7,201603,Maaliskuu,Maalis,Maa,10,11,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201611,201610,111,101,2016111,2016101,2015-03-08 00:00:00,2015101,1,20161
20160308,2016-03-08 00:00:00,2016,3,8,201603,Maaliskuu,Maalis,Maa,10,11,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201611,201610,112,102,2016112,2016102,2015-03-09 00:00:00,2015102,1,20161
20160309,2016-03-09 00:00:00,2016,3,9,201603,Maaliskuu,Maalis,Maa,10,11,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201611,201610,113,103,2016113,2016103,2015-03-10 00:00:00,2015103,1,20161
20160310,2016-03-10 00:00:00,2016,3,10,201603,Maaliskuu,Maalis,Maa,10,11,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201611,201610,114,104,2016114,2016104,2015-03-11 00:00:00,2015104,1,20161
20160311,2016-03-11 00:00:00,2016,3,11,201603,Maaliskuu,Maalis,Maa,10,11,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201611,201610,115,105,2016115,2016105,2015-03-12 00:00:00,2015105,1,20161
20160312,2016-03-12 00:00:00,2016,3,12,201603,Maaliskuu,Maalis,Maa,10,11,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201611,201610,116,106,2016116,2016106,2015-03-13 00:00:00,2015106,1,20161
20160313,2016-03-13 00:00:00,2016,3,13,201603,Maaliskuu,Maalis,Maa,10,12,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201611,201610,117,107,2016117,2016107,2015-03-14 00:00:00,2015107,1,20161
20160314,2016-03-14 00:00:00,2016,3,14,201603,Maaliskuu,Maalis,Maa,11,12,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201612,201611,121,111,2016121,2016111,2015-03-15 00:00:00,2015111,1,20161
20160315,2016-03-15 00:00:00,2016,3,15,201603,Maaliskuu,Maalis,Maa,11,12,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201612,201611,122,112,2016122,2016112,2015-03-16 00:00:00,2015112,1,20161
20160316,2016-03-16 00:00:00,2016,3,16,201603,Maaliskuu,Maalis,Maa,11,12,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201612,201611,123,113,2016123,2016113,2015-03-17 00:00:00,2015113,1,20161
20160317,2016-03-17 00:00:00,2016,3,17,201603,Maaliskuu,Maalis,Maa,11,12,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201612,201611,124,114,2016124,2016114,2015-03-18 00:00:00,2015114,1,20161
20160318,2016-03-18 00:00:00,2016,3,18,201603,Maaliskuu,Maalis,Maa,11,12,5,Perjantai,Pe,1,1,1,21,Työpäivä,20161,20161,201612,201611,125,115,2016125,2016115,2015-03-19 00:00:00,2015115,1,20161
20160319,2016-03-19 00:00:00,2016,3,19,201603,Maaliskuu,Maalis,Maa,11,12,6,Lauantai,La,1,1,0,21,Viikonloppu,20161,20161,201612,201611,126,116,2016126,2016116,2015-03-20 00:00:00,2015116,1,20161
20160320,2016-03-20 00:00:00,2016,3,20,201603,Maaliskuu,Maalis,Maa,11,13,7,Sunnuntai,Su,1,1,0,21,Viikonloppu,20161,20161,201612,201611,127,117,2016127,2016117,2015-03-21 00:00:00,2015117,1,20161
20160321,2016-03-21 00:00:00,2016,3,21,201603,Maaliskuu,Maalis,Maa,12,13,1,Maanantai,Ma,1,1,1,21,Työpäivä,20161,20161,201613,201612,131,121,2016131,2016121,2015-03-22 00:00:00,2015121,1,20161
20160322,2016-03-22 00:00:00,2016,3,22,201603,Maaliskuu,Maalis,Maa,12,13,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201613,201612,132,122,2016132,2016122,2015-03-23 00:00:00,2015122,1,20161
20160323,2016-03-23 00:00:00,2016,3,23,201603,Maaliskuu,Maalis,Maa,12,13,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201613,201612,133,123,2016133,2016123,2015-03-24 00:00:00,2015123,1,20161
20160324,2016-03-24 00:00:00,2016,3,24,201603,Maaliskuu,Maalis,Maa,12,13,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201613,201612,134,124,2016134,2016124,2015-03-25 00:00:00,2015124,1,20161
20160325,2016-03-25 00:00:00,2016,3,25,201603,Maaliskuu,Maalis,Maa,12,13,5,Perjantai,Pe,1,1,0,21,Pääsiäinen,20161,20161,201613,201612,135,125,2016135,2016125,2015-03-26 00:00:00,2015125,1,20161
20160326,2016-03-26 00:00:00,2016,3,26,201603,Maaliskuu,Maalis,Maa,12,13,6,Lauantai,La,1,1,0,21,Pääsiäinen,20161,20161,201613,201612,136,126,2016136,2016126,2015-03-27 00:00:00,2015126,1,20161
20160327,2016-03-27 00:00:00,2016,3,27,201603,Maaliskuu,Maalis,Maa,12,14,7,Sunnuntai,Su,1,1,0,21,Pääsiäinen,20161,20161,201613,201612,137,127,2016137,2016127,2015-03-28 00:00:00,2015127,1,20161
20160328,2016-03-28 00:00:00,2016,3,28,201603,Maaliskuu,Maalis,Maa,13,14,1,Maanantai,Ma,1,1,0,21,Pääsiäinen,20161,20161,201614,201613,141,131,2016141,2016131,2015-03-29 00:00:00,2015131,1,20161
20160329,2016-03-29 00:00:00,2016,3,29,201603,Maaliskuu,Maalis,Maa,13,14,2,Tiistai,Ti,1,1,1,21,Työpäivä,20161,20161,201614,201613,142,132,2016142,2016132,2015-03-30 00:00:00,2015132,1,20161
20160330,2016-03-30 00:00:00,2016,3,30,201603,Maaliskuu,Maalis,Maa,13,14,3,Keskiviikko,Ke,1,1,1,21,Työpäivä,20161,20161,201614,201613,143,133,2016143,2016133,2015-03-31 00:00:00,2015133,1,20161
20160331,2016-03-31 00:00:00,2016,3,31,201603,Maaliskuu,Maalis,Maa,13,14,4,Torstai,To,1,1,1,21,Työpäivä,20161,20161,201614,201613,144,134,2016144,2016134,2015-04-01 00:00:00,2015134,1,20161
20160401,2016-04-01 00:00:00,2016,4,1,201604,Huhtikuu,Huhti,Huh,13,14,5,Perjantai,Pe,1,2,1,21,Työpäivä,20161,20162,201614,201613,145,135,2016145,2016135,2015-04-02 00:00:00,2015135,1,20161
20160402,2016-04-02 00:00:00,2016,4,2,201604,Huhtikuu,Huhti,Huh,13,14,6,Lauantai,La,1,2,0,21,Viikonloppu,20161,20162,201614,201613,146,136,2016146,2016136,2015-04-03 00:00:00,2015136,1,20161
20160403,2016-04-03 00:00:00,2016,4,3,201604,Huhtikuu,Huhti,Huh,13,15,7,Sunnuntai,Su,1,2,0,21,Viikonloppu,20161,20162,201614,201613,147,137,2016147,2016137,2015-04-04 00:00:00,2015137,1,20161
20160404,2016-04-04 00:00:00,2016,4,4,201604,Huhtikuu,Huhti,Huh,14,15,1,Maanantai,Ma,1,2,1,21,Työpäivä,20161,20162,201615,201614,151,141,2016151,2016141,2015-04-05 00:00:00,2015141,1,20161
20160405,2016-04-05 00:00:00,2016,4,5,201604,Huhtikuu,Huhti,Huh,14,15,2,Tiistai,Ti,1,2,1,21,Työpäivä,20161,20162,201615,201614,152,142,2016152,2016142,2015-04-06 00:00:00,2015142,1,20161
20160406,2016-04-06 00:00:00,2016,4,6,201604,Huhtikuu,Huhti,Huh,14,15,3,Keskiviikko,Ke,1,2,1,21,Työpäivä,20161,20162,201615,201614,153,143,2016153,2016143,2015-04-07 00:00:00,2015143,1,20161
20160407,2016-04-07 00:00:00,2016,4,7,201604,Huhtikuu,Huhti,Huh,14,15,4,Torstai,To,1,2,1,21,Työpäivä,20161,20162,201615,201614,154,144,2016154,2016144,2015-04-08 00:00:00,2015144,1,20161
20160408,2016-04-08 00:00:00,2016,4,8,201604,Huhtikuu,Huhti,Huh,14,15,5,Perjantai,Pe,1,2,1,21,Työpäivä,20161,20162,201615,201614,155,145,2016155,2016145,2015-04-09 00:00:00,2015145,1,20161
20160409,2016-04-09 00:00:00,2016,4,9,201604,Huhtikuu,Huhti,Huh,14,15,6,Lauantai,La,1,2,0,21,Viikonloppu,20161,20162,201615,201614,156,146,2016156,2016146,2015-04-10 00:00:00,2015146,1,20161
20160410,2016-04-10 00:00:00,2016,4,10,201604,Huhtikuu,Huhti,Huh,14,16,7,Sunnuntai,Su,1,2,0,21,Viikonloppu,20161,20162,201615,201614,157,147,2016157,2016147,2015-04-11 00:00:00,2015147,1,20161
20160411,2016-04-11 00:00:00,2016,4,11,201604,Huhtikuu,Huhti,Huh,15,16,1,Maanantai,Ma,1,2,1,21,Työpäivä,20161,20162,201616,201615,161,151,2016161,2016151,2015-04-12 00:00:00,2015151,1,20161
20160412,2016-04-12 00:00:00,2016,4,12,201604,Huhtikuu,Huhti,Huh,15,16,2,Tiistai,Ti,1,2,1,21,Työpäivä,20161,20162,201616,201615,162,152,2016162,2016152,2015-04-13 00:00:00,2015152,1,20161
20160413,2016-04-13 00:00:00,2016,4,13,201604,Huhtikuu,Huhti,Huh,15,16,3,Keskiviikko,Ke,1,2,1,21,Työpäivä,20161,20162,201616,201615,163,153,2016163,2016153,2015-04-14 00:00:00,2015153,1,20161
20160414,2016-04-14 00:00:00,2016,4,14,201604,Huhtikuu,Huhti,Huh,15,16,4,Torstai,To,1,2,1,21,Työpäivä,20161,20162,201616,201615,164,154,2016164,2016154,2015-04-15 00:00:00,2015154,1,20161
20160415,2016-04-15 00:00:00,2016,4,15,201604,Huhtikuu,Huhti,Huh,15,16,5,Perjantai,Pe,1,2,1,21,Työpäivä,20161,20162,201616,201615,165,155,2016165,2016155,2015-04-16 00:00:00,2015155,1,20161
20160416,2016-04-16 00:00:00,2016,4,16,201604,Huhtikuu,Huhti,Huh,15,16,6,Lauantai,La,1,2,0,21,Viikonloppu,20161,20162,201616,201615,166,156,2016166,2016156,2015-04-17 00:00:00,2015156,1,20161
20160417,2016-04-17 00:00:00,2016,4,17,201604,Huhtikuu,Huhti,Huh,15,17,7,Sunnuntai,Su,1,2,0,21,Viikonloppu,20161,20162,201616,201615,167,157,2016167,2016157,2015-04-18 00:00:00,2015157,1,20161
20160418,2016-04-18 00:00:00,2016,4,18,201604,Huhtikuu,Huhti,Huh,16,17,1,Maanantai,Ma,1,2,1,21,Työpäivä,20161,20162,201617,201616,171,161,2016171,2016161,2015-04-19 00:00:00,2015161,1,20161
20160419,2016-04-19 00:00:00,2016,4,19,201604,Huhtikuu,Huhti,Huh,16,17,2,Tiistai,Ti,1,2,1,21,Työpäivä,20161,20162,201617,201616,172,162,2016172,2016162,2015-04-20 00:00:00,2015162,1,20161
20160420,2016-04-20 00:00:00,2016,4,20,201604,Huhtikuu,Huhti,Huh,16,17,3,Keskiviikko,Ke,1,2,1,21,Työpäivä,20161,20162,201617,201616,173,163,2016173,2016163,2015-04-21 00:00:00,2015163,1,20161
20160421,2016-04-21 00:00:00,2016,4,21,201604,Huhtikuu,Huhti,Huh,16,17,4,Torstai,To,1,2,1,21,Työpäivä,20161,20162,201617,201616,174,164,2016174,2016164,2015-04-22 00:00:00,2015164,1,20161
20160422,2016-04-22 00:00:00,2016,4,22,201604,Huhtikuu,Huhti,Huh,16,17,5,Perjantai,Pe,1,2,1,21,Työpäivä,20161,20162,201617,201616,175,165,2016175,2016165,2015-04-23 00:00:00,2015165,1,20161
20160423,2016-04-23 00:00:00,2016,4,23,201604,Huhtikuu,Huhti,Huh,16,17,6,Lauantai,La,1,2,0,21,Viikonloppu,20161,20162,201617,201616,176,166,2016176,2016166,2015-04-24 00:00:00,2015166,1,20161
20160424,2016-04-24 00:00:00,2016,4,24,201604,Huhtikuu,Huhti,Huh,16,18,7,Sunnuntai,Su,1,2,0,21,Viikonloppu,20161,20162,201617,201616,177,167,2016177,2016167,2015-04-25 00:00:00,2015167,1,20161
20160425,2016-04-25 00:00:00,2016,4,25,201604,Huhtikuu,Huhti,Huh,17,18,1,Maanantai,Ma,1,2,1,21,Työpäivä,20161,20162,201618,201617,181,171,2016181,2016171,2015-04-26 00:00:00,2015171,1,20161
20160426,2016-04-26 00:00:00,2016,4,26,201604,Huhtikuu,Huhti,Huh,17,18,2,Tiistai,Ti,1,2,1,21,Työpäivä,20161,20162,201618,201617,182,172,2016182,2016172,2015-04-27 00:00:00,2015172,1,20161
20160427,2016-04-27 00:00:00,2016,4,27,201604,Huhtikuu,Huhti,Huh,17,18,3,Keskiviikko,Ke,1,2,1,21,Työpäivä,20161,20162,201618,201617,183,173,2016183,2016173,2015-04-28 00:00:00,2015173,1,20161
20160428,2016-04-28 00:00:00,2016,4,28,201604,Huhtikuu,Huhti,Huh,17,18,4,Torstai,To,1,2,1,21,Työpäivä,20161,20162,201618,201617,184,174,2016184,2016174,2015-04-29 00:00:00,2015174,1,20161
20160429,2016-04-29 00:00:00,2016,4,29,201604,Huhtikuu,Huhti,Huh,17,18,5,Perjantai,Pe,1,2,1,21,Työpäivä,20161,20162,201618,201617,185,175,2016185,2016175,2015-04-30 00:00:00,2015175,1,20161
20160430,2016-04-30 00:00:00,2016,4,30,201604,Huhtikuu,Huhti,Huh,17,18,6,Lauantai,La,1,2,0,21,Viikonloppu,20161,20162,201618,201617,186,176,2016186,2016176,2015-05-01 00:00:00,2015176,1,20161
20160501,2016-05-01 00:00:00,2016,5,1,201605,Toukokuu,Touko,Tou,17,19,7,Sunnuntai,Su,2,2,0,21,Vappu,20162,20162,201618,201617,187,177,2016187,2016177,2015-05-02 00:00:00,2015177,1,20161
20160502,2016-05-02 00:00:00,2016,5,2,201605,Toukokuu,Touko,Tou,18,19,1,Maanantai,Ma,2,2,1,21,Työpäivä,20162,20162,201619,201618,191,181,2016191,2016181,2015-05-03 00:00:00,2015181,1,20161
20160503,2016-05-03 00:00:00,2016,5,3,201605,Toukokuu,Touko,Tou,18,19,2,Tiistai,Ti,2,2,1,21,Työpäivä,20162,20162,201619,201618,192,182,2016192,2016182,2015-05-04 00:00:00,2015182,1,20161
20160504,2016-05-04 00:00:00,2016,5,4,201605,Toukokuu,Touko,Tou,18,19,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20162,20162,201619,201618,193,183,2016193,2016183,2015-05-05 00:00:00,2015183,1,20161
20160505,2016-05-05 00:00:00,2016,5,5,201605,Toukokuu,Touko,Tou,18,19,4,Torstai,To,2,2,0,21,Helatorstai,20162,20162,201619,201618,194,184,2016194,2016184,2015-05-06 00:00:00,2015184,1,20161
20160506,2016-05-06 00:00:00,2016,5,6,201605,Toukokuu,Touko,Tou,18,19,5,Perjantai,Pe,2,2,1,21,Työpäivä,20162,20162,201619,201618,195,185,2016195,2016185,2015-05-07 00:00:00,2015185,1,20161
20160507,2016-05-07 00:00:00,2016,5,7,201605,Toukokuu,Touko,Tou,18,19,6,Lauantai,La,2,2,0,21,Viikonloppu,20162,20162,201619,201618,196,186,2016196,2016186,2015-05-08 00:00:00,2015186,1,20161
20160508,2016-05-08 00:00:00,2016,5,8,201605,Toukokuu,Touko,Tou,18,20,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20162,20162,201619,201618,197,187,2016197,2016187,2015-05-09 00:00:00,2015187,1,20161
20160509,2016-05-09 00:00:00,2016,5,9,201605,Toukokuu,Touko,Tou,19,20,1,Maanantai,Ma,2,2,1,21,Työpäivä,20162,20162,201620,201619,201,191,2016201,2016191,2015-05-10 00:00:00,2015191,1,20161
20160510,2016-05-10 00:00:00,2016,5,10,201605,Toukokuu,Touko,Tou,19,20,2,Tiistai,Ti,2,2,1,21,Työpäivä,20162,20162,201620,201619,202,192,2016202,2016192,2015-05-11 00:00:00,2015192,1,20161
20160511,2016-05-11 00:00:00,2016,5,11,201605,Toukokuu,Touko,Tou,19,20,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20162,20162,201620,201619,203,193,2016203,2016193,2015-05-12 00:00:00,2015193,1,20161
20160512,2016-05-12 00:00:00,2016,5,12,201605,Toukokuu,Touko,Tou,19,20,4,Torstai,To,2,2,1,21,Työpäivä,20162,20162,201620,201619,204,194,2016204,2016194,2015-05-13 00:00:00,2015194,1,20161
20160513,2016-05-13 00:00:00,2016,5,13,201605,Toukokuu,Touko,Tou,19,20,5,Perjantai,Pe,2,2,1,21,Työpäivä,20162,20162,201620,201619,205,195,2016205,2016195,2015-05-14 00:00:00,2015195,1,20161
20160514,2016-05-14 00:00:00,2016,5,14,201605,Toukokuu,Touko,Tou,19,20,6,Lauantai,La,2,2,0,21,Viikonloppu,20162,20162,201620,201619,206,196,2016206,2016196,2015-05-15 00:00:00,2015196,1,20161
20160515,2016-05-15 00:00:00,2016,5,15,201605,Toukokuu,Touko,Tou,19,21,7,Sunnuntai,Su,2,2,0,21,Viikonloppu,20162,20162,201620,201619,207,197,2016207,2016197,2015-05-16 00:00:00,2015197,1,20161
20160516,2016-05-16 00:00:00,2016,5,16,201605,Toukokuu,Touko,Tou,20,21,1,Maanantai,Ma,2,2,1,21,Työpäivä,20162,20162,201621,201620,211,201,2016211,2016201,2015-05-17 00:00:00,2015201,1,20161
20160517,2016-05-17 00:00:00,2016,5,17,201605,Toukokuu,Touko,Tou,20,21,2,Tiistai,Ti,2,2,1,21,Työpäivä,20162,20162,201621,201620,212,202,2016212,2016202,2015-05-18 00:00:00,2015202,1,20161
20160518,2016-05-18 00:00:00,2016,5,18,201605,Toukokuu,Touko,Tou,20,21,3,Keskiviikko,Ke,2,2,1,21,Työpäivä,20162,20162,201621,201620,213,203,2016213,2016203,2015-05-19 00:00:00,2015203,1,20161
